CFFEX,IF1501,2014-12-11,0,3305.4,3225.2,3323.4,3213.6,3245.6,3247.4,0,0,245031,2403136281600000,75319
CFFEX,IF1503,2014-12-11,0,3325,3261.2,3350,3242.6,3276.4,3279,0,0,69602,688751670600000,30973
CFFEX,IF1506,2014-12-11,0,3336,3285,3359.8,3261.2,3295,3294.2,0,0,23536,233787361200000,14178
CFFEX,TF1412,2014-12-11,0,94.942,94.92,95.376,94.566,94.6,94.6,0,0,32,303738200000,285
CFFEX,TF1503,2014-12-11,0,95.918,96,96.148,95.5,95.518,95.61,0,0,10963,105070704000000,22224
CFFEX,TF1506,2014-12-11,0,96.352,96.496,96.558,95.966,95.988,96.062,0,0,263,2529696600000,1532
CFFEX,IF1412,2014-12-12,0,3204.2,3213.8,3298,3190.2,3215.8,3218,0,0,1441658,13993752406800000,107864
CFFEX,IF1501,2014-12-12,0,3247.4,3260,3338,3238.8,3264.6,3265.8,0,0,239066,2352450123000000,83654
CFFEX,IF1503,2014-12-12,0,3279,3260,3373.8,3260,3305.2,3301.8,0,0,59589,592812200400000,33092
CFFEX,IF1506,2014-12-12,0,3294.2,3336,3381,3281.8,3315.6,3314,0,0,18240,182042802600000,14264
CFFEX,TF1412,2014-12-12,0,94.6,94.324,95.498,94.324,95.12,94.686,0,0,12,113625400000,0
CFFEX,TF1503,2014-12-12,0,95.61,95.5,95.92,95.48,95.65,95.782,0,0,8174,78291141200000,22165
CFFEX,TF1506,2014-12-12,0,96.062,96.072,96.35,95.938,96.146,96.182,0,0,157,1510108400000,1545
CFFEX,IF1412,2014-12-15,0,3218,3198.8,3277.8,3171.2,3244,3246.8,0,0,1084793,10457149144800000,109510
CFFEX,IF1501,2014-12-15,0,3265.8,3250,3320,3222.4,3290.4,3291.6,0,0,254029,2484085451400000,90124
CFFEX,IF1503,2014-12-15,0,3301.8,3298,3365,3253.8,3336,3331.2,0,0,51281,506979855000000,34778
CFFEX,IF1506,2014-12-15,0,3314,3298,3377,3271.2,3349.2,3347,0,0,14638,145431024600000,15165
CFFEX,TF1503,2014-12-15,0,95.782,95.648,95.82,95.59,95.756,95.724,0,0,4875,46656067800000,22021
CFFEX,TF1506,2014-12-15,0,96.182,96.068,96.276,95.6,96.24,96.22,0,0,313,3008974800000,1625
CFFEX,TF1509,2014-12-15,0,96.182,96.51,96.606,96.5,96.6,96.58,0,0,12,115882600000,8
CFFEX,IF1412,2014-12-16,0,3246.8,3236.2,3332.8,3235,3322.8,3301,0,0,1287895,12656973653400000,80765
CFFEX,IF1501,2014-12-16,0,3291.6,3291.6,3390.6,3283,3384,3359.4,0,0,496487,4962784176000000,104753
CFFEX,IF1503,2014-12-16,0,3331.2,3331.2,3448,3323,3441.2,3412.2,0,0,79302,803920162800000,37982
CFFEX,IF1506,2014-12-16,0,3347,3347.6,3464,3342.2,3460,3426.8,0,0,23172,235955763000000,15274
CFFEX,TF1503,2014-12-16,0,95.724,95.812,96.088,95.7,96.006,96.008,0,0,9753,93577053000000,22046
CFFEX,TF1506,2014-12-16,0,96.22,96.226,96.56,96.226,96.516,96.488,0,0,291,2805928000000,1710
CFFEX,TF1509,2014-12-16,0,96.58,96.67,96.678,96.67,96.678,96.676,0,0,5,48338200000,12
CFFEX,IF1412,2014-12-17,0,3301,3339,3368,3265.6,3363.6,3331.4,0,0,909493,9095638881000000,24995
CFFEX,IF1501,2014-12-17,0,3359.4,3398,3481,3373.2,3480.6,3446,0,0,1191913,12252173440200000,147746
CFFEX,IF1503,2014-12-17,0,3412.2,3451,3566,3451,3562.6,3533.8,0,0,96151,1010646285600000,44311
CFFEX,IF1506,2014-12-17,0,3426.8,3473,3598,3470,3595.2,3561.2,0,0,32453,343649727600000,17653
CFFEX,TF1503,2014-12-17,0,96.008,95.9,96.514,95.732,96.396,96.414,0,0,13325,128153944000000,22277
CFFEX,TF1506,2014-12-17,0,96.488,96.406,97.02,96.3,96.876,96.922,0,0,312,3018451400000,1756
CFFEX,TF1509,2014-12-17,0,96.676,96.698,97.32,96.698,97.32,97.296,0,0,4,38850400000,12
CFFEX,IF1412,2014-12-18,0,3331.4,3400,3400,3333,3361.8,3360.8,0,0,230722,2331505093800000,12324
CFFEX,IF1501,2014-12-18,0,3446,3499,3535,3448.2,3490.6,3489.2,0,0,1441628,15091867299000000,159109
CFFEX,IF1503,2014-12-18,0,3533.8,3597.6,3630,3539.8,3584,3591.2,0,0,91919,988118032200000,49944
CFFEX,IF1506,2014-12-18,0,3561.2,3606.4,3685.8,3575,3644.6,3649.6,0,0,37802,411747583200000,19330
CFFEX,TF1503,2014-12-18,0,96.414,96.41,96.5,96.1,96.438,96.342,0,0,9179,88369058800000,21940
CFFEX,TF1506,2014-12-18,0,96.922,96.87,96.964,96.582,96.924,96.778,0,0,288,2786186600000,1774
CFFEX,TF1509,2014-12-18,0,97.296,97.12,97.186,97.038,97.186,97.128,0,0,5,48548800000,14
CFFEX,IF1412,2014-12-19,0,3360.8,3364,3373,3290.2,3352.2,3351.58,0,0,74486,746609622600000,0
CFFEX,IF1501,2014-12-19,0,3489.2,3502,3521.8,3380.2,3503,3506,0,0,1549063,16105769496600000,162488
CFFEX,IF1503,2014-12-19,0,3591.2,3601,3604.4,3461.2,3589.2,3582,0,0,112964,1201529172600000,47819
CFFEX,IF1506,2014-12-19,0,3649.6,3655.2,3660,3488,3623.6,3612.2,0,0,47783,512912356800000,21070
CFFEX,TF1503,2014-12-19,0,96.342,96.4,96.6,96.208,96.522,96.46,0,0,9409,90737902400000,21042
CFFEX,TF1506,2014-12-19,0,96.778,96.83,97.068,96.702,97.016,96.908,0,0,312,3023351400000,1727
CFFEX,TF1509,2014-12-19,0,97.128,97.32,97.428,97.208,97.21,97.208,0,0,12,116803800000,15
CFFEX,IF1501,2014-12-22,0,3506,3506,3512.4,3396,3399.4,3441.8,0,0,1631397,16988713514400000,157058
CFFEX,IF1502,2014-12-22,0,3506,3550,3568,3426,3429.2,3476,0,0,26241,277071034200000,3974
CFFEX,IF1503,2014-12-22,0,3582,3593,3597.4,3455,3458,3511.6,0,0,109563,1167579007800000,48098
CFFEX,IF1506,2014-12-22,0,3612.2,3610.8,3635,3485.2,3486.8,3544.8,0,0,43406,466873944600000,20827
CFFEX,TF1503,2014-12-22,0,96.46,96.46,96.522,96.104,96.406,96.458,0,0,6564,63222410000000,20609
CFFEX,TF1506,2014-12-22,0,96.908,96.826,96.99,96.61,96.892,96.916,0,0,254,2459748600000,1723
CFFEX,TF1509,2014-12-22,0,97.208,97.12,97.36,97.024,97.36,97.36,0,0,4,38882400000,15
CFFEX,IF1501,2014-12-23,0,3441.8,3405,3464.6,3311.6,3313,3368.8,0,0,1596976,16322459272200000,150483
CFFEX,IF1502,2014-12-23,0,3476,3439.8,3499.2,3344.4,3347,3398.6,0,0,23048,237630996600000,5123
CFFEX,IF1503,2014-12-23,0,3511.6,3441,3534,3370,3371,3425.4,0,0,124684,1296986973000000,48203
CFFEX,IF1506,2014-12-23,0,3544.8,3485.8,3573,3409.8,3409.8,3462,0,0,47497,499259607000000,21812
CFFEX,TF1503,2014-12-23,0,96.458,96.45,96.79,96.45,96.726,96.728,0,0,6198,59931696600000,20703
CFFEX,TF1506,2014-12-23,0,96.916,97.024,97.278,96.952,97.252,97.214,0,0,112,1088263400000,1732
CFFEX,TF1509,2014-12-23,0,97.36,97.51,97.66,97.51,97.64,97.618,0,0,11,107358200000,20
CFFEX,IF1501,2014-12-24,0,3368.8,3308,3347.6,3195.6,3259,3247.6,0,0,1772554,17374344547200000,126626
CFFEX,IF1502,2014-12-24,0,3398.6,3350,3380,3215.4,3288,3269.6,0,0,25864,255536935200000,5738
CFFEX,IF1503,2014-12-24,0,3425.4,3383,3408.8,3232.2,3305,3284.8,0,0,141415,1403942946000000,45307
CFFEX,IF1506,2014-12-24,0,3462,3410,3448,3262.2,3340,3317,0,0,57245,573397221000000,22403
CFFEX,TF1503,2014-12-24,0,96.728,96.766,97.14,96.732,96.876,96.85,0,0,9873,95735493200000,19733
CFFEX,TF1506,2014-12-24,0,97.214,97.278,97.67,97.224,97.404,97.354,0,0,870,8483168000000,1944
CFFEX,TF1509,2014-12-24,0,97.618,97.82,97.986,97.744,97.746,97.744,0,0,15,146798000000,27
CFFEX,IF1501,2014-12-25,0,3247.6,3275,3383.4,3254.8,3381,3335.4,0,0,1751079,17354684491200000,124035
CFFEX,IF1502,2014-12-25,0,3269.6,3288,3406.2,3276.8,3403.6,3351,0,0,25840,257973845400000,5179
CFFEX,IF1503,2014-12-25,0,3284.8,3315.6,3430,3295.4,3429,3378.4,0,0,112591,1131224646600000,45677
CFFEX,IF1506,2014-12-25,0,3317,3348.2,3460,3323.4,3458,3408.6,0,0,50589,512951235000000,22907
CFFEX,TF1503,2014-12-25,0,96.85,96.882,97.02,96.64,96.68,96.736,0,0,8102,78426160800000,19705
CFFEX,TF1506,2014-12-25,0,97.354,97.456,97.56,97.2,97.228,97.284,0,0,285,2774257600000,2035
CFFEX,TF1509,2014-12-25,0,97.744,97.75,97.834,97.5,97.556,97.624,0,0,71,693238000000,61
CFFEX,IF1501,2014-12-26,0,3335.4,3380.4,3518.4,3353.8,3483,3497,0,0,1808425,18573835385400000,130907
CFFEX,IF1502,2014-12-26,0,3351,3411.2,3540.6,3379,3513.6,3520.6,0,0,29694,307005334200000,6302
CFFEX,IF1503,2014-12-26,0,3378.4,3440.4,3568,3407.2,3545,3547.4,0,0,115540,1204039742400000,46553
CFFEX,IF1506,2014-12-26,0,3408.6,3460,3598.8,3437.6,3580.8,3578.6,0,0,46499,489075202200000,23254
CFFEX,TF1503,2014-12-26,0,96.736,96.682,96.99,96.62,96.878,96.884,0,0,6684,64704169200000,19722
CFFEX,TF1506,2014-12-26,0,97.284,97.244,97.496,97.212,97.39,97.392,0,0,222,2161142000000,2075
CFFEX,TF1509,2014-12-26,0,97.624,97.668,97.782,97.512,97.7,97.698,0,0,71,693114600000,120
CFFEX,IF1501,2014-12-29,0,3497,3520.4,3593.8,3410.8,3474.6,3468.4,0,0,1704383,18027529548600000,123590
CFFEX,IF1502,2014-12-29,0,3520.6,3543.6,3629.8,3444.8,3510.2,3505.2,0,0,32630,349432129800000,7102
CFFEX,IF1503,2014-12-29,0,3547.4,3580,3659,3471.6,3540.4,3535.8,0,0,138389,1494202516800000,47428
CFFEX,IF1506,2014-12-29,0,3578.6,3610.2,3695,3501,3570,3564,0,0,56816,619021384200000,23736
CFFEX,TF1503,2014-12-29,0,96.884,96.93,97,96.75,96.838,96.856,0,0,4833,46806524200000,19479
CFFEX,TF1506,2014-12-29,0,97.392,97.482,97.482,97.294,97.368,97.388,0,0,273,2658682200000,2151
CFFEX,TF1509,2014-12-29,0,97.698,97.64,97.714,97.64,97.68,97.686,0,0,28,273513800000,130
CFFEX,IF1501,2014-12-30,0,3468.4,3475,3531,3441,3482.6,3475.2,0,0,1824842,19085004751200000,122402
CFFEX,IF1502,2014-12-30,0,3505.2,3510.2,3570,3485.2,3525,3516.6,0,0,31088,328604809800000,8083
CFFEX,IF1503,2014-12-30,0,3535.8,3557.6,3608.6,3516.6,3560.8,3551.6,0,0,137709,1469637112200000,51101
CFFEX,IF1506,2014-12-30,0,3564,3564,3635.8,3538.6,3593,3580.2,0,0,51316,551522979600000,24771
CFFEX,TF1503,2014-12-30,0,96.856,96.838,96.85,96.444,96.472,96.532,0,0,8409,81232177600000,19323
CFFEX,TF1506,2014-12-30,0,97.388,97.3,97.554,97.01,97.054,97.116,0,0,709,6889496000000,2422
CFFEX,TF1509,2014-12-30,0,97.686,97.516,97.564,97.366,97.388,97.442,0,0,52,506743600000,132
CFFEX,IF1501,2014-12-31,0,3475.2,3488,3596.4,3477,3593.2,3579.8,0,0,1354714,14352571884000000,129487
CFFEX,IF1502,2014-12-31,0,3516.6,3524.6,3639.4,3524.2,3635.2,3622.8,0,0,24469,262037872200000,8145
CFFEX,IF1503,2014-12-31,0,3551.6,3561,3673,3560.8,3672.4,3656.2,0,0,106636,1155715914000000,51745
CFFEX,IF1506,2014-12-31,0,3580.2,3593,3698.8,3589.6,3695.2,3685.2,0,0,40635,444248786400000,26060
CFFEX,TF1503,2014-12-31,0,96.532,96.43,96.798,96.22,96.772,96.706,0,0,7301,70445167400000,18792
CFFEX,TF1506,2014-12-31,0,97.116,97,97.362,96.824,97.362,97.282,0,0,519,5034981600000,2627
CFFEX,TF1509,2014-12-31,0,97.442,97.188,97.63,97.188,97.63,97.602,0,0,19,185218200000,137
